login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
aayusharora,aayusharora/SassBasics,2016-03-12T11:24:07Z,0,0,CSS,true,true,
aayusharora,aayusharora/mifosx,2016-03-10T13:23:24Z,0,0,Java,true,true,other
aayusharora,aayusharora/github-js,2016-04-05T13:32:07Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/movie-website,2018-03-16T22:05:10Z,2,2,Python,true,true,
aayusharora,aayusharora/loklak_webclient,2015-09-27T16:21:16Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/js-objectdetect,2016-04-20T20:34:39Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/material-start,2015-08-20T20:50:38Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/Petoo.in,2015-08-07T15:09:04Z,0,0,HTML,true,true,
aayusharora,aayusharora/bitballoon-js,2017-07-09T19:47:24Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/hpit_services,2018-01-21T17:29:36Z,0,0,Python,true,true,
aayusharora,aayusharora/frontend-nanodegree-resume,2015-05-31T19:19:38Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/awesome-machine-learning,2016-11-03T19:23:27Z,0,0,Python,true,true,
aayusharora,aayusharora/competitive-programming,2017-02-06T12:07:20Z,1,1,C++,true,true,
aayusharora,aayusharora/vim-basics,2016-11-04T22:53:55Z,0,0,,true,true,
aayusharora,aayusharora/Building-AngularJS-and-Node.js-Apps-with-the-MEAN-Stack,2016-08-27T21:08:55Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/angular-quiz-app,2016-10-01T15:55:39Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/BTP-Intermediate-Files,2024-09-22T17:43:17Z,0,0,Jupyter Notebook,true,false,
AkshayAnand2002,AkshayAnand2002/CODEBASICS-py-REPO,2024-08-25T16:06:45Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/CLBLSQL,2024-05-31T06:20:28Z,0,0,TSQL,true,true,
AkshayAnand2002,AkshayAnand2002/MNIST-ANN-CNN-STUDENT-TEACHER-MODEL-DISTILLATION-USING-PYTORCH,2024-06-23T09:23:35Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/MNIST-USING-ANN-AND-CNN,2024-06-23T06:05:43Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/REACTJS-WEATHER-APP,2024-06-22T11:42:05Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/TODO-LIST-DJANGO,2024-06-22T04:49:59Z,0,0,Python,true,true,
AkshayAnand2002,AkshayAnand2002/simple-crud-app-backend-Haris-Iftikhar-Sir-Freecodecamp,2024-06-10T00:46:00Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/js-hindi-youtube-Hitesh-Choudhary-Sir-ChaiAurCode,2024-06-10T00:50:58Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/AkshayAnand2002,2022-03-29T15:48:26Z,2,2,,true,false,
AkshayAnand2002,AkshayAnand2002/Wordpress_Project,2024-05-22T13:38:37Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/AKshay_JS_Practise,2024-05-21T18:01:32Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/JS,2024-05-16T15:12:46Z,1,1,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-TURTLE-GRAPHICS,2024-04-27T04:48:28Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/Pytorch-Tutorial-John-Sir-Codemy,2024-04-03T10:04:53Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTORCH-IRIS-NEURAL-NETWORK,2024-04-03T06:26:11Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/NodeJS_MENU_CRUD_Application,2024-03-13T08:40:33Z,1,1,JavaScript,true,false,
AkshayAnand2002,AkshayAnand2002/CAR-DATA-SKLEARN-PYTORCH-LINEAR-REGRESSION,2024-03-10T05:19:11Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/NodeJS-CRUD-MongoDB-Postman,2024-03-07T04:00:22Z,1,1,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-LOGIN-SYSTEM-WITH-USER-AUTHENTICATION,2023-07-15T06:28:03Z,1,1,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/NodeJS-Weather-Application,2024-02-22T16:40:46Z,2,2,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/REACT-CONTACT-PAGE,2024-01-26T14:54:08Z,1,1,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/REGULARIZATION-ON-LOGISTIC-REGRESSION-CANCER-DATASET,2024-02-17T12:49:53Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/OMNET-PRACTISE-CODE,2024-02-15T18:52:57Z,2,2,,true,true,
AkshayAnand2002,AkshayAnand2002/NLP-SPAM-MESSAGE-CLASSIFICATION,2024-01-20T08:41:04Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/NUMPY-PANDAS-MATPLOTLIB-COMBINED-FULL-CODES,2024-01-20T08:42:46Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/NEURAL-NETWORK-B-CANCER-CLASSIFICATION,2023-12-27T04:17:05Z,1,1,Jupyter Notebook,true,false,
AkshayAnand2002,AkshayAnand2002/The-Grand-Complete-Data-Science-Materials-KRISH-NAIK-SIR,2023-12-21T12:10:31Z,1,1,,true,true,gpl-2.0
AkshayAnand2002,AkshayAnand2002/DIGITS-CLASSIFICATION-NEURAL-NETWORK,2023-11-28T00:36:24Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTORCH-BASICS,2023-11-16T02:00:57Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/UCI-ADULT-DATA-ANALYSIS-AND-ML-CLASSIFICATION,2023-11-13T07:32:10Z,1,1,Jupyter Notebook,true,false,
AkshayAnand2002,AkshayAnand2002/Python-Complete-Tanu-Sir,2023-12-21T15:26:11Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/PLOTLY,2023-11-13T04:33:29Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/Pytorch-Patrick-Loeber-Sir,2023-12-17T01:27:20Z,0,0,,true,true,mit
AkshayAnand2002,AkshayAnand2002/Akshay_P1,2023-07-30T00:54:49Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/Akshay_VidTube,2023-07-24T16:31:53Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-TODO-CRUD-APP-WITH-USER-AUTHENTICATION,2023-07-14T01:12:53Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/Expense-Tracker-HTML-CSS-JS,2023-07-13T11:45:06Z,1,1,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/WEATHER-APP-HTML-CSS-JAVASCRIPT-OPENWEATHERMAP-API,2023-01-26T08:31:34Z,1,1,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-PARTS-OF-SPEECH-BASICS,2023-06-03T08:34:52Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-SPACY-ASSIGNMENT,2023-06-03T06:21:31Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-VOCABULARY-AND-MATCHING,2023-06-03T05:35:37Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-STOP-WORDS,2023-06-03T03:33:03Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-LEMMATIZATION,2023-06-03T03:13:22Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-STEMMING,2023-06-03T02:57:10Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-TOKENIZATION,2023-06-03T02:41:46Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-SPACY,2023-06-03T02:08:37Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-TEXT-BASICS-ASSIGNMENT,2023-06-02T18:23:32Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-WORKING-WITH-PDF-TEXT,2023-06-02T15:54:30Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-WORKING-WITH-TEXT-FILES,2023-06-02T15:29:39Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/NIKE-INFINITE-SCROLLING-WEBSITE-SELENIUM-WEBDRIVER-WEBSCRAPING,2023-05-24T02:06:43Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/MS-EXCEL-BANK-LOAN-CASE-STUDY,2023-05-21T03:30:15Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/MARKET-RESEARCH-ANALYSIS-CUSTOMER-SEGMENTATION,2023-05-17T05:55:11Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/IMAGE-BASICS-OPENCV,2023-05-15T10:49:17Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/NUMPY-AND-IMAGE,2023-05-14T16:00:57Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/CODING_BLOCKS,2023-04-19T00:22:39Z,1,1,C++,true,true,
AkshayAnand2002,AkshayAnand2002/FILES-2,2023-03-19T00:56:56Z,1,1,C++,true,true,
AkshayAnand2002,AkshayAnand2002/SQL-OPERATION-ANALYTICS,2023-04-15T04:10:51Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/MYSQL-CLI-IMPORTING-FILES,2023-04-15T04:06:33Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/MATLAB,2023-02-16T19:23:17Z,1,1,MATLAB,true,true,
AkshayAnand2002,AkshayAnand2002/SQL-USER-BOOKINGS-CASE-STUDY,2023-04-04T19:27:40Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/FILES-1,2023-02-12T15:19:28Z,1,1,C++,true,true,
AkshayAnand2002,AkshayAnand2002/SQL_INSTAGRAM_USER_ANALYTICS,2023-03-14T19:16:15Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/DATA-ENTRY,2022-05-22T13:39:36Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/DATA-CLEANING-BY-MS-EXCEL,2022-08-24T03:21:37Z,3,3,,true,true,
AkshayAnand2002,AkshayAnand2002/VRINDA-STORE-DATA-ANALYSIS-MS-EXCEL,2023-02-27T02:35:25Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/AIRBNB-DATA-ANALYSIS,2023-02-01T19:35:33Z,2,2,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/SWIGGY-DATA-ANALYSIS,2023-02-03T01:24:55Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/VEHICLE-DATA-ANALYSIS-IN-R,2023-02-19T19:58:26Z,1,1,R,true,true,
AkshayAnand2002,AkshayAnand2002/SELENIUM,2022-07-01T17:39:37Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-POLL-APP,2023-02-18T07:46:15Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO,2023-02-11T12:45:40Z,1,1,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/DOG-VS-CAT-CLASSIFICATION-TRANSFER-LEARNING-BY-MOBILENET_V2,2023-02-10T10:07:00Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/SQL-MUSIC-DB-ANALYSIS,2023-02-08T03:10:29Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-WEATHER-APP,2023-01-29T16:18:07Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/CARS-DATASET-EDA,2023-01-20T02:13:10Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/TABLEAU-VISUALIZATIONS-FOR-SUPERSTORE-DATASET,2023-01-27T13:55:41Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/STATISTICS-TELECOM-INDUSTRY,2023-01-26T03:50:04Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-TO-DO-LIST,2023-01-25T13:01:38Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/DJANGO-SAMPLE-WEBSITE,2023-01-14T11:02:40Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/MNIST-DIGIT-CLASSIFICATION-BY-NEURAL-NETWORK,2023-01-21T03:37:10Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/IMAGE-PROCESSING-FOR-DEEP-LEARNING,2023-01-21T02:12:44Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/CANCER-CLASSIFICATION-BY-NEURAL-NETWORK,2023-01-19T18:23:55Z,1,1,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/SOME-GIT-COMMANDS,2023-01-14T11:04:45Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/PASSWORD-GENERATOR-DJANGO,2023-01-14T03:13:57Z,1,1,Python,true,true,
AkshayAnand2002,AkshayAnand2002/FACE-DETECTION,2023-01-09T17:19:51Z,0,0,Python,true,true,
AkshayAnand2002,AkshayAnand2002/NLP,2023-01-06T11:52:30Z,0,0,Python,true,true,
AkshayAnand2002,AkshayAnand2002/TRANSFER-LEARNING-FOR-CAT-AND-DOG-CLASSIFICATION,2023-01-06T10:40:54Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/CANCER-DETECTION-WITH-CNN,2023-01-06T06:13:33Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/MULTICLASS-IMAGE-CLASSIFICATION-WITH-RNN,2023-01-06T06:03:16Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/IMDB-REVIEW-CLASSIFICATION-WITH-RNN-AND-LSTM,2023-01-06T04:44:36Z,3,3,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/CREDIT-CARD-FRAUD-DETECTION-BY-CNN,2023-01-06T03:25:51Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/DIGIT-RECOGNITION-BY-CNN,2023-01-03T11:13:57Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/RECIPE-APP-VUEJS-VUEX-VUE-ROUTER,2023-01-02T16:51:29Z,0,0,Vue,true,true,
AkshayAnand2002,AkshayAnand2002/BINARY-IMAGE-CLASSIFICATION-WITH-CNN,2023-01-02T16:42:26Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/OBJECT-RECOGNITION-IN-IMAGES-BY-CNN,2023-01-02T11:37:02Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/BINARY-IMAGE-CLASSIFICATION-BY-ANN,2023-01-02T02:21:48Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/IMAGE-CLASSIFICATION-BY-ANN,2023-01-01T15:30:07Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/HEART-DISEASE-PREDICTION-BY-LOGISTIC-REGRESSION,2022-12-29T02:52:37Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/CAR-PRICE-PREDICTION-BY-LINEAR-AND-LASSO-REGRESSION,2022-12-28T17:44:06Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/ROCK-VS-MINE-PREDICTION-IN-SONAR-SYSTEM-BY-LOGISTIC-REGRESSION,2022-12-27T14:46:40Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/VUE-JS-PIXABAY-API-VIDEO-TAG-FETCHING,2022-12-24T14:20:34Z,0,0,Vue,true,true,
AkshayAnand2002,AkshayAnand2002/MYSQL,2022-08-28T18:56:31Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/JavaScript,2022-04-17T03:24:27Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/VUE-JS-QUIZ-GAME,2022-12-23T14:46:26Z,0,0,Vue,true,true,
AkshayAnand2002,AkshayAnand2002/VUEJS-TO-DO-LIST,2022-12-23T06:34:47Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/VUEJS-BAND-MEMBERS-FORM,2022-12-23T03:12:22Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/SELF-SERVICE-ORDER-HTML-CSS-JS-VUEJS,2022-12-22T15:05:20Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/EXCEL-ANALYTICS,2022-12-22T05:45:25Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/WIREFRAME-TO-WEBSITE-LAYOUT,2022-12-21T07:52:05Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/SQL-IPL-DATABASE-ANALYSIS,2022-12-20T05:09:36Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON,2022-05-07T03:32:36Z,0,0,Python,true,true,other
AkshayAnand2002,AkshayAnand2002/FRAUD-DETECTION,2022-12-19T02:45:19Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/BANK-CHURN-PREDICTION-LOGISTIC-REGRESSION,2022-12-18T16:26:35Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-TIC-TAC-TOE-GAME,2022-12-18T16:24:36Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/MS-POWER-BI-WINFEX-STORE-LTD-DASHBOARD-PROJECT,2022-12-17T14:43:14Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/DATA-CLEANING-AND-PREPARATION-BY-PYTHON-PANDAS,2022-12-14T06:02:05Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/GRADIENT-DESCENT-ALGORITHM,2022-12-16T05:27:01Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/E-COMMERCE-REVIEWS-NAIVE-BAYES-NLTK-NUMPY-PANDAS-MATPLOTLIB-SEABORN,2022-12-15T15:03:19Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/KNN-DIABETES-DATASET,2022-12-15T03:04:06Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/LINEAR-REGRESSION-MODEL-ON-REAL-ESTATE-DATASET,2022-12-14T12:11:30Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/FILE-SYSTEM-PHP,2022-12-14T10:07:07Z,0,0,PHP,true,true,
AkshayAnand2002,AkshayAnand2002/AGE-CALCULATOR-PHP,2022-12-14T09:36:06Z,0,0,PHP,true,true,
AkshayAnand2002,AkshayAnand2002/SUMMARY-OF-DATASET,2022-12-14T08:21:37Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/DATA-VISUALIZATION-BY-SEABORN-AND-MATPLOTLIB,2022-12-14T08:03:06Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/STATISTICS-HOUSE-PRICING-DATASET,2022-12-14T04:41:51Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/FIND-JOB-CANDIDATES-ARRAY-PHP-,2022-12-13T05:04:45Z,0,0,PHP,true,true,
AkshayAnand2002,AkshayAnand2002/ML-CLASSIFICATION-BANKING-INSTITUTION-PROJECT,2022-12-10T07:37:14Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/TABLEAU-DATA-VISUALIZATION,2022-11-22T00:52:15Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/E-COMMERCE-MS-POWER-BI-DASHBOARD,2022-11-20T19:19:01Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/SQL-DATA-EXPLORATION-AND-ANALYSIS-SHARK-TANK-INDIA,2022-11-18T00:36:41Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/SOME-OTHER-OOPS-PROGRAMS-IN-JAVA,2022-09-18T02:46:22Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/ZOMATO-DATA-ANALYSIS-AND-VISUALIZATION,2022-11-13T03:14:47Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/WIKIPEDIA-DATA-FETCHER,2022-11-11T17:35:58Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/TOP-KEYWORDS-ANALYSER-JSON-GSON,2022-11-08T07:46:43Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/KNN-ALGORITHM-ON-MNIST-DATASET,2022-11-08T05:45:56Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/TOP-KEYWORDS-ANALYSER,2022-11-07T19:07:49Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/FILE-HANDLING-IN-JAVA,2022-11-07T13:25:48Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/VHDL,2022-08-27T15:03:21Z,0,0,VHDL,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-LIBRARIES,2022-10-27T06:02:49Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PORTFOLIO,2022-11-04T15:47:48Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/RESTAURANT-BILL-SYSTEM,2022-11-01T18:59:44Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/STUDENT-GPA-CALCULATOR,2022-11-01T18:23:29Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/SIMPLE-WEBSCRAPING-IN-JUPYTER-NOTEBOOK,2022-05-16T12:43:27Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-BASICS-AND-WEB-SCRAPING-IN-JUPYTER-NOTEBOOK,2022-05-21T18:14:40Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/C,2022-05-07T03:38:13Z,1,1,C,true,true,other
AkshayAnand2002,AkshayAnand2002/PORTFOLIO-WEBSITE-USING-HTML-CSS-AND-JS,2022-05-04T18:06:43Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/Spotify,2022-10-22T16:42:25Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/Java,2022-08-02T03:08:24Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/MOVIE-DATA-ANALYSIS,2022-10-06T18:21:51Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/DAX-IN-MS-POWER-BI,2022-10-05T13:40:22Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/SIMPLE-LIBRARY-MANAGEMENT-SYSTEM-PROGRAM-IN-JAVA,2022-10-05T11:13:14Z,0,0,Java,true,true,
AkshayAnand2002,AkshayAnand2002/BASIC-CALCULATOR-BY-HTML-AND-CSS,2022-03-29T08:40:51Z,1,1,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/RESTAURANT-DATA-ANALYSIS,2022-10-03T08:51:14Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/EMPLOYEE-SALARY-DATA-ANALYSIS-,2022-10-03T03:15:53Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/SALES-DATA-ANALYSIS-BY-MS-EXCEL,2022-10-01T18:38:25Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-DSA,2022-09-21T00:00:16Z,0,0,Python,true,true,
AkshayAnand2002,AkshayAnand2002/USING-ADVENTUREWORKS2016-DATABASE-IN-POWER-BI-BY-MS-SQL-SERVER,2022-09-15T02:18:45Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/SIMPLE-SALES-FINANCIAL-REPORT-BY-POWER-BI,2022-09-15T01:28:08Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/ASSEMBLY-LANGUAGE,2022-09-04T08:42:59Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/SIMPLE-DATA-ANALYSIS-BY-MYSQL-AND-GOOGLE-DATA-STUDIO,2022-09-13T18:27:33Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/FILE-HANDLING-IN-C,2022-08-27T13:45:57Z,0,0,C,true,true,
AkshayAnand2002,AkshayAnand2002/LATEX,2022-09-04T13:18:57Z,0,0,TeX,true,true,
AkshayAnand2002,AkshayAnand2002/NETFLIX-DATA-ANALYSIS-IN-MS-EXCEL,2022-08-28T03:14:08Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/MS-POWER-BI-BOOK,2022-08-24T05:30:29Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/DASHBOARD-USING-MS-EXCEL,2022-08-24T05:23:40Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/DATA-STRUCTURES-AND-ALGORITHMS,2022-05-10T18:28:02Z,1,1,C,true,true,
AkshayAnand2002,AkshayAnand2002/SELENIUM-WEBDRIVER-ON-AMAZON-AUDIBLE-WEBSITE,2022-07-05T06:44:01Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/SINGLE-PAGE-WEBSITE,2022-07-03T03:40:15Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/GOOGLE-DATA-STUDIO,2022-06-28T05:36:30Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/ToDo-App-By-NodeJS-And-ExpressJS,2022-06-16T00:46:38Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/NODEJS-AND-EXPRESSJS,2022-06-13T12:14:30Z,0,0,JavaScript,true,true,
AkshayAnand2002,AkshayAnand2002/SALES-DATA-ANALYSIS-E-COMMERCE-CASE-STUDY-,2022-06-02T06:47:33Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-PANDAS,2022-05-24T08:00:40Z,0,0,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/PYTHON-AND-PANDAS-SQLITE-,2022-05-30T13:39:14Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/MS-SQL-SERVER,2022-05-26T18:31:17Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/KNIME-PROJECT,2022-05-25T07:16:53Z,0,0,,true,true,
AkshayAnand2002,AkshayAnand2002/PANDAS-PROJECT,2022-05-24T13:14:40Z,1,1,HTML,true,true,
AkshayAnand2002,AkshayAnand2002/WEB-SCRAPING-CORONAVIRUS-DATA,2022-05-22T13:34:46Z,0,0,Jupyter Notebook,true,true,
AkshayAnand2002,AkshayAnand2002/FIGMA,2022-05-16T15:23:52Z,1,1,,true,true,
AkshayAnand2002,AkshayAnand2002/REGULAR-EXPRESSIONS-IN-PYTHON,2022-05-02T18:30:34Z,0,0,Python,true,true,
AkshayAnand2002,AkshayAnand2002/HTML-CSS-JS,2022-04-25T03:19:15Z,0,0,HTML,true,true,
